Event,Sport,Rank,Country,NPC,Gold,Silver,Bronze,Total
rome-1960,archery,1,United States,USA,2,0,1,3
rome-1960,archery,2,Rhodesia,RHO,2,0,0,2
rome-1960,archery,3,Great Britain,GBR,1,4,5,10
rome-1960,archery,4,France,FRA,1,2,0,3
rome-1960,archery,5,Australia,AUS,1,1,0,2
rome-1960,archery,6,Ireland,IRL,1,0,0,1
rome-1960,archery,7,Belgium,BEL,0,1,1,2
rome-1960,archery,8,Germany,GER,0,0,1,1
rome-1960,athletics,1,Italy,ITA,12,12,8,32
rome-1960,athletics,2,Germany,GER,5,3,5,13
rome-1960,athletics,3,Great Britain,GBR,4,0,4,8
rome-1960,athletics,4,United States,USA,3,0,1,4
rome-1960,athletics,5,France,FRA,1,0,0,1
rome-1960,athletics,6,Australia,AUS,0,4,1,5
rome-1960,athletics,7,Netherlands,NED,0,2,0,2
rome-1960,athletics,7,Switzerland,SUI,0,2,0,2
rome-1960,athletics,8,Austria,AUT,0,1,5,6
rome-1960,athletics,9,Malta,MLT,0,1,1,2
rome-1960,dartchery,1,United States,USA,1,1,0,2
rome-1960,dartchery,2,France,FRA,0,0,1,1
rome-1960,snooker,1,Great Britain,GBR,1,1,0,2
rome-1960,snooker,2,Italy,ITA,0,0,1,1
rome-1960,snooker,2,Malta,MLT,0,0,1,1
rome-1960,swimming,1,Italy,ITA,11,9,8,28
rome-1960,swimming,2,Great Britain,GBR,11,8,5,24
rome-1960,swimming,3,Norway,NOR,9,3,3,15
rome-1960,swimming,4,Germany,GER,9,3,2,14
rome-1960,swimming,5,Austria,AUT,8,5,5,18
rome-1960,swimming,6,United States,USA,3,6,5,14
rome-1960,swimming,7,Netherlands,NED,3,2,0,5
rome-1960,swimming,8,Argentina,ARG,2,3,1,6
rome-1960,swimming,9,Australia,AUS,2,0,0,2
rome-1960,swimming,10,France,FRA,1,1,0,2
rome-1960,swimming,10,Switzerland,SUI,1,1,0,2
rome-1960,swimming,11,Finland,FIN,1,0,0,1
rome-1960,swimming,11,Ireland,IRL,1,0,0,1
rome-1960,swimming,12,Rhodesia,RHO,0,1,2,3
rome-1960,swimming,13,Israel,ISR,0,1,1,2
rome-1960,table-tennis,1,Italy,ITA,3,4,3,10
rome-1960,table-tennis,2,Austria,AUT,3,2,1,6
rome-1960,table-tennis,3,Great Britain,GBR,3,1,5,9
rome-1960,table-tennis,4,Germany,GER,1,0,1,2
rome-1960,table-tennis,5,Belgium,BEL,1,0,0,1
rome-1960,table-tennis,6,Australia,AUS,0,1,0,1
rome-1960,table-tennis,6,Israel,ISR,0,1,0,1
rome-1960,table-tennis,6,Malta,MLT,0,1,0,1
rome-1960,table-tennis,6,Netherlands,NED,0,1,0,1
rome-1960,table-tennis,7,Norway,NOR,0,0,1,1
rome-1960,wheelchair-basketball,1,United States,USA,2,0,0,2
rome-1960,wheelchair-basketball,2,Great Britain,GBR,0,1,1,2
rome-1960,wheelchair-basketball,3,Netherlands,NED,0,1,0,1
rome-1960,wheelchair-basketball,4,Israel,ISR,0,0,1,1
rome-1960,wheelchair-fencing,1,Italy,ITA,3,3,3,9
tokyo-1964,archery,1,United States,USA,7,0,2,9
tokyo-1964,archery,2,South Africa,RSA,2,1,0,3
tokyo-1964,archery,3,Rhodesia,RHO,2,0,0,2
tokyo-1964,archery,4,France,FRA,1,1,1,3
tokyo-1964,archery,5,Great Britain,GBR,0,2,2,4
tokyo-1964,archery,6,Australia,AUS,0,2,1,3
tokyo-1964,archery,7,Japan,JPN,0,2,0,2
tokyo-1964,archery,7,Netherlands,NED,0,2,0,2
tokyo-1964,archery,8,Italy,ITA,0,1,0,1
tokyo-1964,archery,8,Switzerland,SUI,0,1,0,1
tokyo-1964,archery,9,Belgium,BEL,0,0,1,1
tokyo-1964,archery,9,Sweden,SWE,0,0,1,1
tokyo-1964,athletics,1,United States,USA,18,18,12,48
tokyo-1964,athletics,2,Italy,ITA,6,4,2,12
tokyo-1964,athletics,3,South Africa,RSA,4,4,2,10
tokyo-1964,athletics,4,Great Britain,GBR,4,2,6,12
tokyo-1964,athletics,5,Germany,GER,3,0,2,5
tokyo-1964,athletics,6,Rhodesia,RHO,2,3,2,7
tokyo-1964,athletics,7,Australia,AUS,2,3,0,5
tokyo-1964,athletics,8,Israel,ISR,2,0,3,5
tokyo-1964,athletics,9,Argentina,ARG,1,6,9,16
tokyo-1964,athletics,10,Netherlands,NED,0,1,1,2
tokyo-1964,athletics,11,Austria,AUT,0,1,0,1
tokyo-1964,athletics,12,France,FRA,0,0,1,1
tokyo-1964,dartchery,1,Rhodesia,RHO,1,0,0,1
tokyo-1964,dartchery,2,United States,USA,0,1,0,1
tokyo-1964,dartchery,3,Belgium,BEL,0,0,1,1
tokyo-1964,dartchery,3,France,FRA,0,0,1,1
tokyo-1964,dartchery,3,Japan,JPN,0,0,1,1
tokyo-1964,snooker,1,Great Britain,GBR,1,0,0,1
tokyo-1964,snooker,2,United States,USA,0,1,0,1
tokyo-1964,snooker,3,Malta,MLT,0,0,2,2
tokyo-1964,swimming,1,United States,USA,22,18,14,54
tokyo-1964,swimming,2,Australia,AUS,9,2,2,13
tokyo-1964,swimming,3,Great Britain,GBR,7,12,6,25
tokyo-1964,swimming,4,Rhodesia,RHO,5,2,0,7
tokyo-1964,swimming,5,Italy,ITA,4,7,11,22
tokyo-1964,swimming,6,Argentina,ARG,4,6,6,16
tokyo-1964,swimming,7,Israel,ISR,3,2,2,7
tokyo-1964,swimming,7,Netherlands,NED,3,2,2,7
tokyo-1964,swimming,8,Austria,AUT,3,0,3,6
tokyo-1964,swimming,9,Germany,GER,2,2,1,5
tokyo-1964,swimming,10,South Africa,RSA,1,3,1,5
tokyo-1964,swimming,11,Japan,JPN,0,1,1,2
tokyo-1964,swimming,12,France,FRA,0,0,1,1
tokyo-1964,table-tennis,1,Great Britain,GBR,4,4,3,11
tokyo-1964,table-tennis,2,United States,USA,1,2,2,5
tokyo-1964,table-tennis,3,Israel,ISR,1,1,4,6
tokyo-1964,table-tennis,4,Japan,JPN,1,1,2,4
tokyo-1964,table-tennis,5,Netherlands,NED,1,1,1,3
tokyo-1964,table-tennis,6,Italy,ITA,1,1,0,2
tokyo-1964,table-tennis,7,Austria,AUT,1,0,4,5
tokyo-1964,table-tennis,8,Australia,AUS,1,0,3,4
tokyo-1964,table-tennis,9,Belgium,BEL,1,0,0,1
tokyo-1964,table-tennis,10,Argentina,ARG,0,2,0,2
tokyo-1964,table-tennis,11,Germany,GER,0,0,2,2
tokyo-1964,wheelchair-basketball,1,United States,USA,2,0,0,2
tokyo-1964,wheelchair-basketball,2,Argentina,ARG,0,1,0,1
tokyo-1964,wheelchair-basketball,2,Great Britain,GBR,0,1,0,1
tokyo-1964,wheelchair-basketball,3,Israel,ISR,0,0,2,2
tokyo-1964,wheelchair-fencing,1,Italy,ITA,3,2,3,8
tokyo-1964,wheelchair-fencing,2,France,FRA,3,1,1,5
tokyo-1964,wheelchair-fencing,3,Great Britain,GBR,1,1,1,3
tokyo-1964,wheelchair-fencing,4,Australia,AUS,0,1,1,2
tokyo-1964,wheelchair-fencing,4,United States,USA,0,1,1,2
tokyo-1964,wheelchair-fencing,5,Japan,JPN,0,1,0,1
tokyo-1964,weightlifting,1,Great Britain,GBR,1,1,2,4
tokyo-1964,weightlifting,2,Argentina,ARG,1,0,1,2
tokyo-1964,weightlifting,3,Israel,ISR,1,0,0,1
tokyo-1964,weightlifting,3,South Africa,RSA,1,0,0,1
tokyo-1964,weightlifting,4,Australia,AUS,0,3,0,3
